,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
25,The Hunger Games: Catching Fire,/title/tt1951264/?ref_=bo_cso_table_26,26,The Hunger Games: Catching Fire,"$424,668,047 ",2013,158074286,130000000,424668047,440343699,865011746,146,PG-13,11,11/15/13,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
26,Pirates of the Caribbean: Dead Man's Chest,/title/tt0383574/?ref_=bo_cso_table_27,27,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812 ",2006,135634554,225000000,423315812,642863935,1066179747,151,PG-13,7,7/6/06,"['Action', 'Adventure', 'Fantasy']"
27,Jurassic World: Fallen Kingdom,/title/tt4881806/?ref_=bo_cso_table_29,29,Jurassic World: Fallen Kingdom,"$417,719,760 ",2018,148024610,170000000,417719760,892744920,1310464680,128,PG-13,6,6/6/18,"['Action', 'Adventure', 'Sci-Fi']"
28,Toy Story 3,/title/tt0435761/?ref_=bo_cso_table_30,30,Toy Story 3,"$415,004,880 ",2010,110307189,200000000,415004880,651965015,1066969895,103,,6,6/16/10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
29,Wonder Woman,/title/tt0451279/?ref_=bo_cso_table_31,31,Wonder Woman,"$412,815,408 ",2017,103251471,149000000,412815408,409488097,822303505,141,PG-13,5,5/30/17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']"
30,Iron Man 3,/title/tt1300854/?ref_=bo_cso_table_32,32,Iron Man 3,"$409,013,994 ",2013,174144585,200000000,409013994,805797258,1214811252,130,PG-13,4,4/24/13,"['Action', 'Adventure', 'Sci-Fi']"
31,Captain America: Civil War,/title/tt3498820/?ref_=bo_cso_table_33,33,Captain America: Civil War,"$408,084,349 ",2016,179139142,250000000,408084349,745477300,1153561649,147,PG-13,4,4/27/16,"['Action', 'Adventure', 'Sci-Fi']"
32,The Hunger Games,/title/tt1392170/?ref_=bo_cso_table_34,34,The Hunger Games,"$408,010,692 ",2012,152535747,78000000,408010692,286384032,694394724,142,PG-13,3,3/8/12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
33,Spider-Man,/title/tt0145487/?ref_=bo_cso_table_35,35,Spider-Man,"$407,022,860 ",2002,114844116,139000000,407022860,418002176,825025036,121,PG-13,5,5/3/02,"['Action', 'Adventure', 'Sci-Fi']"
34,Jumanji: Welcome to the Jungle,/title/tt2283362/?ref_=bo_cso_table_36,36,Jumanji: Welcome to the Jungle,"$404,540,171 ",2017,36169328,90000000,404540171,557563180,962103351,119,PG-13,12,12/20/17,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
35,Jurassic Park,/title/tt0107290/?ref_=bo_cso_table_37,37,Jurassic Park,"$404,214,720 ",1993,47026828,63000000,404214720,629712302,1033927022,127,PG-13,6,6/11/93,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
36,Transformers: Revenge of the Fallen,/title/tt1055369/?ref_=bo_cso_table_38,38,Transformers: Revenge of the Fallen,"$402,111,870 ",2009,108966307,200000000,402111870,434191823,836303693,149,PG-13,6,6/19/09,"['Action', 'Adventure', 'Sci-Fi']"
37,Frozen,/title/tt2294629/?ref_=bo_cso_table_39,39,Frozen,"$400,953,009 ",2013,243390,150000000,400953009,880066266,1281019275,102,PG,11,11/22/13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
38,Spider-Man: Far from Home,/title/tt6320628/?ref_=bo_cso_table_40,40,Spider-Man: Far from Home,"$390,532,085 ",2019,92579212,160000000,390532085,741395911,1131927996,129,PG-13,6,6/28/19,"['Action', 'Adventure', 'Sci-Fi']"
39,Guardians of the Galaxy Vol. 2,/title/tt3896198/?ref_=bo_cso_table_41,41,Guardians of the Galaxy Vol. 2,"$389,813,101 ",2017,146510104,200000000,389813101,473942950,863756051,136,PG-13,4,4/25/17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
40,Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/?ref_=bo_cso_table_42,42,Harry Potter and the Deathly Hallows: Part 2,"$381,409,310 ",2011,169189427,0,381409310,960814625,1342223936,130,PG-13,7,7/13/11,"['Adventure', 'Drama', 'Fantasy', 'Mystery']"
41,Finding Nemo,/title/tt0266543/?ref_=bo_cso_table_43,43,Finding Nemo,"$380,843,261 ",2003,70251710,94000000,380843261,559506933,940350194,100,,5,5/30/03,"['Adventure', 'Animation', 'Comedy', 'Family']"
42,Star Wars: Episode III - Revenge of the Sith,/title/tt0121766/?ref_=bo_cso_table_44,44,Star Wars: Episode III - Revenge of the Sith,"$380,270,577 ",2005,108435841,113000000,380270577,488119983,868390560,140,PG-13,5,5/18/05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
43,The Lord of the Rings: The Return of the King,/title/tt0167260/?ref_=bo_cso_table_45,45,The Lord of the Rings: The Return of the King,"$377,845,905 ",2003,72629713,94000000,377845905,764611082,1142456987,201,PG-13,12,12/17/03,"['Action', 'Adventure', 'Drama', 'Fantasy']"
44,Spider-Man 2,/title/tt0316654/?ref_=bo_cso_table_46,46,Spider-Man 2,"$373,585,825 ",2004,88156227,200000000,373585825,415390628,788976453,127,PG-13,6,6/30/04,"['Action', 'Adventure', 'Sci-Fi']"
45,The Passion of the Christ,/title/tt0335345/?ref_=bo_cso_table_47,47,The Passion of the Christ,"$370,782,930 ",2004,83848082,30000000,370782930,241271498,612054428,127,R,2,2/25/04,['Drama']
46,The Secret Life of Pets,/title/tt2709768/?ref_=bo_cso_table_48,48,The Secret Life of Pets,"$368,384,330 ",2016,104352905,75000000,368384330,507074301,875458631,87,PG,6,6/24/16,"['Adventure', 'Animation', 'Comedy', 'Family']"
47,Despicable Me 2,/title/tt1690953/?ref_=bo_cso_table_49,49,Despicable Me 2,"$368,065,385 ",2013,83517315,76000000,368065385,602700620,970766005,98,PG,6,6/20/13,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']"
48,The Jungle Book,/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123 ",2016,103261464,175000000,364001123,602553806,966554929,106,PG,4,4/7/16,"['Adventure', 'Drama', 'Family', 'Fantasy']"
49,Deadpool,/title/tt1431045/?ref_=bo_cso_table_51,51,Deadpool,"$363,070,709 ",2016,132434639,58000000,363070709,419542002,782612711,108,R,2,2/9/16,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
50,Inside Out,/title/tt2096673/?ref_=bo_cso_table_52,52,Inside Out,"$356,921,711 ",2015,90440272,175000000,356921711,501149639,858071350,95,PG,6,6/10/15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
51,Aladdin,/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219 ",1992,196664,28000000,217350219,286700000,504050219,90,,11,11/13/92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
52,Furious 7,/title/tt2820852/?ref_=bo_cso_table_54,54,Furious 7,"$353,007,020 ",2015,147187040,190000000,353007020,1162246868,1515253888,137,PG-13,4,4/1/15,"['Action', 'Adventure', 'Thriller']"
53,Transformers: Dark of the Moon,/title/tt1399103/?ref_=bo_cso_table_55,55,Transformers: Dark of the Moon,"$352,390,543 ",2011,97852865,195000000,352390543,771403536,1123794079,154,PG-13,6,6/29/11,"['Action', 'Adventure', 'Sci-Fi']"
54,American Sniper,/title/tt2179136/?ref_=bo_cso_table_56,56,American Sniper,"$350,126,372 ",2014,633456,58800000,350126372,197300000,547426372,133,R,12,12/25/14,"['Action', 'Biography', 'Drama', 'War']"
55,The Lord of the Rings: The Two Towers,/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$342,551,365 ",2002,62007528,94000000,342551365,600844768,943396133,179,PG-13,12,12/18/02,"['Action', 'Adventure', 'Drama', 'Fantasy']"
56,Zootopia,/title/tt2948356/?ref_=bo_cso_table_58,58,Zootopia,"$341,268,248 ",2016,75063401,150000000,341268248,682524310,1023792558,108,PG,2,2/10/16,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']"
57,The Hunger Games: Mockingjay - Part 1,/title/tt1951265/?ref_=bo_cso_table_59,59,The Hunger Games: Mockingjay - Part 1,"$337,135,885 ",2014,121897634,125000000,337135885,418220826,755356711,123,PG-13,11,11/19/14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
58,Spider-Man 3,/title/tt0413300/?ref_=bo_cso_table_60,60,Spider-Man 3,"$336,530,303 ",2007,151116516,258000000,336530303,558453070,894983373,139,PG-13,5,5/1/07,"['Action', 'Adventure', 'Sci-Fi']"
59,Minions,/title/tt2293640/?ref_=bo_cso_table_61,61,Minions,"$336,045,770 ",2015,115718405,74000000,336045770,823398892,1159444662,91,PG,4,4/9/15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
60,Joker,/title/tt7286456/?ref_=bo_cso_table_62,62,Joker,"$335,451,311 ",2019,96202337,55000000,335451311,738800000,1074251311,122,R,10,10/2/19,"['Crime', 'Drama', 'Thriller']"
61,Aquaman,/title/tt1477834/?ref_=bo_cso_table_63,63,Aquaman,"$335,061,807 ",2018,67873522,160000000,335061807,813424079,1148485886,143,PG-13,12,12/7/18,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
62,Spider-Man: Homecoming,/title/tt2250912/?ref_=bo_cso_table_64,64,Spider-Man: Homecoming,"$334,201,140 ",2017,117027503,175000000,334201140,545965784,880166924,133,PG-13,7,7/5/17,"['Action', 'Adventure', 'Sci-Fi']"
63,Alice in Wonderland,/title/tt1014759/?ref_=bo_cso_table_65,65,Alice in Wonderland,"$334,191,110 ",2010,116101023,200000000,334191110,691277106,1025468216,108,PG,3,3/3/10,"['Adventure', 'Family', 'Fantasy']"
64,Guardians of the Galaxy,/title/tt2015381/?ref_=bo_cso_table_66,66,Guardians of the Galaxy,"$333,718,600 ",2014,94320883,170000000,333718600,439631528,773350128,121,PG-13,7,7/30/14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
65,Forrest Gump,/title/tt0109830/?ref_=bo_cso_table_67,67,Forrest Gump,"$330,455,270 ",1994,24450602,55000000,330455270,347770863,678226133,142,PG-13,7,7/6/94,"['Drama', 'Romance']"
66,Batman v Superman: Dawn of Justice,/title/tt2975590/?ref_=bo_cso_table_68,68,Batman v Superman: Dawn of Justice,"$330,360,194 ",2016,166007347,250000000,330360194,543277334,873637528,152,PG-13,3,3/23/16,"['Action', 'Adventure', 'Sci-Fi']"
67,It,/title/tt1396484/?ref_=bo_cso_table_69,69,It,"$328,828,874 ",2017,123403419,35000000,328828874,372967570,701796444,135,R,9,9/6/17,['Horror']
68,Suicide Squad,/title/tt1386697/?ref_=bo_cso_table_70,70,Suicide Squad,"$325,100,054 ",2016,133682248,175000000,325100054,421746840,746846894,123,PG-13,8,8/3/16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
69,Deadpool 2,/title/tt5463162/?ref_=bo_cso_table_71,71,Deadpool 2,"$324,591,735 ",2018,125507153,110000000,324591735,461202609,785794344,119,R,5,5/16/18,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
70,Shrek the Third,/title/tt0413267/?ref_=bo_cso_table_72,72,Shrek the Third,"$322,719,944 ",2007,121629270,160000000,322719944,490647436,813367380,93,PG,5,5/17/07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
71,Jumanji: The Next Level,/title/tt7975244/?ref_=bo_cso_table_73,73,Jumanji: The Next Level,"$320,314,960 ",2019,59251543,125000000,320314960,479744747,800059707,123,PG-13,12,12/4/19,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
72,Transformers,/title/tt0418279/?ref_=bo_cso_table_74,74,Transformers,"$319,246,193 ",2007,70502384,150000000,319246193,390463587,709709780,144,PG-13,6,6/28/07,"['Action', 'Adventure', 'Sci-Fi']"
73,Iron Man,/title/tt0371746/?ref_=bo_cso_table_75,75,Iron Man,"$319,034,126 ",2008,98618668,140000000,319034126,266762121,585796247,126,PG-13,4,4/30/08,"['Action', 'Adventure', 'Sci-Fi']"
74,Harry Potter and the Sorcerer's Stone,/title/tt0241527/?ref_=bo_cso_table_76,76,Harry Potter and the Sorcerer's Stone,"$318,087,620 ",2001,90294621,125000000,318087620,688880550,1006968171,152,PG,11,11/16/01,"['Adventure', 'Family', 'Fantasy']"
75,Indiana Jones and the Kingdom of the Crystal Skull,/title/tt0367882/?ref_=bo_cso_table_77,77,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119 ",2008,100137835,185000000,317101119,473552823,790653942,122,PG-13,5,5/21/08,"['Action', 'Adventure']"
76,The Lord of the Rings: The Fellowship of the Ring,/title/tt0120737/?ref_=bo_cso_table_78,78,The Lord of the Rings: The Fellowship of the Ring,"$315,544,750 ",2001,47211490,93000000,315544750,572614342,888159092,178,PG-13,12,12/19/01,"['Action', 'Adventure', 'Drama', 'Fantasy']"
77,Thor: Ragnarok,/title/tt3501632/?ref_=bo_cso_table_79,79,Thor: Ragnarok,"$315,058,289 ",2017,122744989,180000000,315058289,538925540,853983829,130,PG-13,10,10/24/17,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
78,Iron Man 2,/title/tt1228705/?ref_=bo_cso_table_80,80,Iron Man 2,"$312,433,331 ",2010,128122480,200000000,312433331,311500000,623933331,124,PG-13,4,4/28/10,"['Action', 'Adventure', 'Sci-Fi']"
79,Star Wars: Episode II - Attack of the Clones,/title/tt0121765/?ref_=bo_cso_table_81,81,Star Wars: Episode II - Attack of the Clones,"$310,676,740 ",2002,80027814,115000000,310676740,343103230,653779970,142,PG,5,5/16/02,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
80,Pirates of the Caribbean: At World's End,/title/tt0449088/?ref_=bo_cso_table_82,82,Pirates of the Caribbean: At World's End,"$309,420,425 ",2007,114732820,300000000,309420425,651576067,960996492,169,PG-13,5,5/22/07,"['Action', 'Adventure', 'Fantasy']"
81,Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/?ref_=bo_cso_table_83,83,Star Wars: Episode VI - Return of the Jedi,"$309,306,177 ",1983,23019618,32500000,309306177,122009457,475106177,131,PG,5,5/25/83,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
82,Independence Day,/title/tt0116629/?ref_=bo_cso_table_84,84,Independence Day,"$306,169,268 ",1996,50228264,75000000,306169268,511231623,817400891,145,PG-13,7,7/3/96,"['Action', 'Adventure', 'Sci-Fi']"
83,Pirates of the Caribbean: The Curse of the Black Pearl,/title/tt0325980/?ref_=bo_cso_table_85,85,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918 ",2003,46630690,140000000,305413918,348850097,654264015,143,PG-13,7,7/9/03,"['Action', 'Adventure', 'Fantasy']"
84,Skyfall,/title/tt1074638/?ref_=bo_cso_table_86,86,Skyfall,"$304,360,277 ",2012,88364714,200000000,304360277,804200736,1108561013,143,PG-13,10,10/25/12,"['Action', 'Adventure', 'Thriller']"
85,The Hobbit: An Unexpected Journey,/title/tt0903624/?ref_=bo_cso_table_87,87,The Hobbit: An Unexpected Journey,"$303,003,568 ",2012,84617303,200000000,303003568,714000000,1017003568,169,PG-13,12,12/12/12,"['Adventure', 'Fantasy']"
86,Harry Potter and the Half-Blood Prince,/title/tt0417741/?ref_=bo_cso_table_88,88,Harry Potter and the Half-Blood Prince,"$302,305,431 ",2009,77835727,250000000,302305431,632148664,934454096,153,PG,7,7/15/09,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
87,The Twilight Saga: Eclipse,/title/tt1325004/?ref_=bo_cso_table_89,89,The Twilight Saga: Eclipse,"$300,531,751 ",2010,64832191,68000000,300531751,397959596,698491347,124,PG-13,6,6/30/10,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
88,The Twilight Saga: New Moon,/title/tt1259571/?ref_=bo_cso_table_90,90,The Twilight Saga: New Moon,"$297,816,253 ",2009,142839137,50000000,297816253,413209228,711025481,130,PG-13,11,11/18/09,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
89,Harry Potter and the Deathly Hallows: Part 1,/title/tt0926084/?ref_=bo_cso_table_91,91,Harry Potter and the Deathly Hallows: Part 1,"$296,347,721 ",2010,125017372,0,296347721,680651521,976999243,146,PG-13,11,11/17/10,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
90,The Sixth Sense,/title/tt0167404/?ref_=bo_cso_table_92,92,The Sixth Sense,"$293,506,292 ",1999,26681262,40000000,293506292,379300000,672806292,107,PG-13,8,8/6/99,"['Drama', 'Mystery', 'Thriller']"
91,Up,/title/tt1049413/?ref_=bo_cso_table_93,93,Up,"$293,004,164 ",2009,68108790,175000000,293004164,442094938,735099102,96,PG,5,5/28/09,"['Adventure', 'Animation', 'Comedy', 'Family']"
92,Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/?ref_=bo_cso_table_94,94,Star Wars: Episode V - The Empire Strikes Back,"$292,753,960 ",1980,4910483,18000000,292753960,190685234,538375067,124,PG,5,5/21/80,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
93,Inception,/title/tt1375666/?ref_=bo_cso_table_95,95,Inception,"$292,576,195 ",2010,62785337,160000000,292576195,544260772,836836967,148,PG-13,7,7/15/10,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
94,Harry Potter and the Order of the Phoenix,/title/tt0373889/?ref_=bo_cso_table_96,96,Harry Potter and the Order of the Phoenix,"$292,353,413 ",2007,77108414,150000000,292353413,649818982,942172396,138,PG-13,7,7/11/07,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
95,The Twilight Saga: Breaking Dawn - Part 2,/title/tt1673434/?ref_=bo_cso_table_97,97,The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737 ",2012,141067634,120000000,292324737,537422917,829747654,115,PG-13,11,11/14/12,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
96,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",/title/tt0363771/?ref_=bo_cso_table_98,98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957 ",2005,65556312,180000000,291710957,453302158,745013115,143,PG,12,12/7/05,"['Adventure', 'Family', 'Fantasy']"
97,Man of Steel,/title/tt0770828/?ref_=bo_cso_table_99,99,Man of Steel,"$291,045,518 ",2013,116619362,225000000,291045518,377000000,668045518,143,PG-13,6,6/12/13,"['Action', 'Adventure', 'Sci-Fi']"
98,"Monsters, Inc.",/title/tt0198781/?ref_=bo_cso_table_100,100,"Monsters, Inc.","$290,642,256 ",2001,62577067,115000000,290642256,289064814,579707070,92,G,11,11/2/01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
99,Harry Potter and the Goblet of Fire,/title/tt0330373/?ref_=bo_cso_table_101,101,Harry Potter and the Goblet of Fire,"$290,417,905 ",2005,102685961,150000000,290417905,606002856,896420762,157,PG-13,11,11/16/05,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
100,Home Alone,/title/tt0099785/?ref_=bo_cso_table_102,102,Home Alone,"$285,761,243 ",1990,17081997,18000000,285761243,190923432,476684675,103,,11,11/16/90,"['Comedy', 'Family']"
101,The Hunger Games: Mockingjay - Part 2,/title/tt1951266/?ref_=bo_cso_table_103,103,The Hunger Games: Mockingjay - Part 2,"$281,723,902 ",2015,102665981,160000000,281723902,376620235,658344137,137,PG-13,11,11/18/15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
102,The Matrix Reloaded,/title/tt0234215/?ref_=bo_cso_table_104,104,The Matrix Reloaded,"$281,576,461 ",2003,91774413,150000000,281576461,460271476,741847937,138,R,5,5/15/03,"['Action', 'Sci-Fi']"
103,The Twilight Saga: Breaking Dawn - Part 1,/title/tt1324999/?ref_=bo_cso_table_105,105,The Twilight Saga: Breaking Dawn - Part 1,"$281,287,133 ",2011,138122261,110000000,281287133,430918723,712205856,117,PG-13,11,11/16/11,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
104,Meet the Fockers,/title/tt0290002/?ref_=bo_cso_table_106,106,Meet the Fockers,"$279,261,160 ",2004,46120980,80000000,279261160,243396776,522657936,115,PG-13,12,12/22/04,"['Comedy', 'Romance']"
105,The Hangover,/title/tt1119646/?ref_=bo_cso_table_107,107,The Hangover,"$277,322,503 ",2009,44979319,35000000,277322503,191988333,469310836,100,R,6,6/5/09,['Comedy']
106,Gravity,/title/tt1454468/?ref_=bo_cso_table_108,108,Gravity,"$274,092,705 ",2013,55785112,100000000,274092705,449100000,723192705,91,PG-13,10,10/3/13,"['Drama', 'Sci-Fi', 'Thriller']"
107,The Grinch,/title/tt2709692/?ref_=bo_cso_table_109,109,The Grinch,"$271,227,781 ",2018,67572855,75000000,271227781,241379666,512607447,85,PG,11,11/7/18,"['Animation', 'Comedy', 'Family', 'Fantasy']"
108,Sing,/title/tt3470600/?ref_=bo_cso_table_110,110,Sing,"$270,448,425 ",2016,35258145,75000000,270448425,363759497,634207922,108,PG,12,12/2/16,"['Animation', 'Comedy', 'Family', 'Musical']"
