,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,genres
Rogue One: A Star Wars Story,/title/tt3748528/?ref_=bo_cso_table_13,13,Rogue One: A Star Wars Story,"$532,177,324",2016,155081681,245000000,532177324,523880396,1056057720,133.0,PG-13,December,"['Action', 'Adventure', 'Sci-Fi']"
Star Wars: Episode IX - The Rise of Skywalker,/title/tt2527338/?ref_=bo_cso_table_14,14,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542",2019,177383864,245000000,515202542,558941706,1074144248,141.0,PG-13,December,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Beauty and the Beast,/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620",1991,162146,245000000,218967620,186043788,424967620,84.0,,November,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
Finding Dory,/title/tt2277860/?ref_=bo_cso_table_16,16,Finding Dory,"$486,295,561",2016,135060273,245000000,486295561,542275328,1028570889,97.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Family']"
Frozen II,/title/tt4520988/?ref_=bo_cso_table_17,17,Frozen II,"$477,373,578",2019,130263358,245000000,477373578,972653355,1450026933,103.0,PG,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
Star Wars: Episode I - The Phantom Menace,/title/tt0120915/?ref_=bo_cso_table_18,18,Star Wars: Episode I - The Phantom Menace,"$474,544,677",1999,64820970,245000000,474544677,552538030,1027082707,136.0,PG,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Star Wars: Episode IV - A New Hope,/title/tt0076759/?ref_=bo_cso_table_19,19,Star Wars: Episode IV - A New Hope,"$460,998,507",1977,1554475,245000000,460998507,195751992,775398007,121.0,PG,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Avengers: Age of Ultron,/title/tt2395427/?ref_=bo_cso_table_20,20,Avengers: Age of Ultron,"$459,005,868",2015,191271109,245000000,459005868,943803672,1402809540,141.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
The Dark Knight Rises,/title/tt1345836/?ref_=bo_cso_table_21,21,The Dark Knight Rises,"$448,139,099",2012,160887295,245000000,448139099,633002336,1081141435,164.0,PG-13,July,"['Action', 'Adventure']"
Shrek 2,/title/tt0298148/?ref_=bo_cso_table_22,22,Shrek 2,"$441,226,247",2004,108037878,245000000,441226247,487534523,928760770,93.0,PG,May,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
E.T. the Extra-Terrestrial,/title/tt0083866/?ref_=bo_cso_table_23,23,E.T. the Extra-Terrestrial,"$435,110,554",1982,11835389,245000000,435110554,304203888,792910554,115.0,PG,June,"['Family', 'Sci-Fi']"
Toy Story 4,/title/tt1979376/?ref_=bo_cso_table_24,24,Toy Story 4,"$434,038,008",2019,120908065,245000000,434038008,639356585,1073394593,100.0,G,June,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Captain Marvel,/title/tt4154664/?ref_=bo_cso_table_25,25,Captain Marvel,"$426,829,839",2019,153433423,245000000,426829839,701633133,1128462972,123.0,PG-13,March,"['Action', 'Adventure', 'Sci-Fi']"
The Hunger Games: Catching Fire,/title/tt1951264/?ref_=bo_cso_table_26,26,The Hunger Games: Catching Fire,"$424,668,047",2013,158074286,245000000,424668047,440343699,865011746,146.0,PG-13,November,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
Pirates of the Caribbean: Dead Man's Chest,/title/tt0383574/?ref_=bo_cso_table_27,27,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",2006,135634554,245000000,423315812,642863935,1066179747,151.0,PG-13,July,"['Action', 'Adventure', 'Fantasy']"
Jurassic World: Fallen Kingdom,/title/tt4881806/?ref_=bo_cso_table_29,29,Jurassic World: Fallen Kingdom,"$417,719,760",2018,148024610,245000000,417719760,892744920,1310464680,128.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
Toy Story 3,/title/tt0435761/?ref_=bo_cso_table_30,30,Toy Story 3,"$415,004,880",2010,110307189,245000000,415004880,651965015,1066969895,103.0,,June,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Wonder Woman,/title/tt0451279/?ref_=bo_cso_table_31,31,Wonder Woman,"$412,815,408",2017,103251471,245000000,412815408,409488097,822303505,141.0,PG-13,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']"
Iron Man 3,/title/tt1300854/?ref_=bo_cso_table_32,32,Iron Man 3,"$409,013,994",2013,174144585,245000000,409013994,805797258,1214811252,130.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
Captain America: Civil War,/title/tt3498820/?ref_=bo_cso_table_33,33,Captain America: Civil War,"$408,084,349",2016,179139142,245000000,408084349,745477300,1153561649,147.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
The Hunger Games,/title/tt1392170/?ref_=bo_cso_table_34,34,The Hunger Games,"$408,010,692",2012,152535747,245000000,408010692,286384032,694394724,142.0,PG-13,March,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Spider-Man,/title/tt0145487/?ref_=bo_cso_table_35,35,Spider-Man,"$407,022,860",2002,114844116,245000000,407022860,418002176,825025036,121.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
Jumanji: Welcome to the Jungle,/title/tt2283362/?ref_=bo_cso_table_36,36,Jumanji: Welcome to the Jungle,"$404,540,171",2017,36169328,245000000,404540171,557563180,962103351,119.0,PG-13,December,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Jurassic Park,/title/tt0107290/?ref_=bo_cso_table_37,37,Jurassic Park,"$404,214,720",1993,47026828,245000000,404214720,629712302,1033927022,127.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Transformers: Revenge of the Fallen,/title/tt1055369/?ref_=bo_cso_table_38,38,Transformers: Revenge of the Fallen,"$402,111,870",2009,108966307,245000000,402111870,434191823,836303693,149.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
Frozen,/title/tt2294629/?ref_=bo_cso_table_39,39,Frozen,"$400,953,009",2013,243390,245000000,400953009,880066266,1281019275,102.0,PG,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
Spider-Man: Far from Home,/title/tt6320628/?ref_=bo_cso_table_40,40,Spider-Man: Far from Home,"$390,532,085",2019,92579212,245000000,390532085,741395911,1131927996,129.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
Guardians of the Galaxy Vol. 2,/title/tt3896198/?ref_=bo_cso_table_41,41,Guardians of the Galaxy Vol. 2,"$389,813,101",2017,146510104,245000000,389813101,473942950,863756051,136.0,PG-13,April,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/?ref_=bo_cso_table_42,42,Harry Potter and the Deathly Hallows: Part 2,"$381,409,310",2011,169189427,245000000,381409310,960814625,1342223936,130.0,PG-13,July,"['Adventure', 'Drama', 'Fantasy', 'Mystery']"
Finding Nemo,/title/tt0266543/?ref_=bo_cso_table_43,43,Finding Nemo,"$380,843,261",2003,70251710,245000000,380843261,559506933,940350194,100.0,,May,"['Adventure', 'Animation', 'Comedy', 'Family']"
Star Wars: Episode III - Revenge of the Sith,/title/tt0121766/?ref_=bo_cso_table_44,44,Star Wars: Episode III - Revenge of the Sith,"$380,270,577",2005,108435841,245000000,380270577,488119983,868390560,140.0,PG-13,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Lord of the Rings: The Return of the King,/title/tt0167260/?ref_=bo_cso_table_45,45,The Lord of the Rings: The Return of the King,"$377,845,905",2003,72629713,245000000,377845905,764611082,1142456987,201.0,PG-13,December,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Spider-Man 2,/title/tt0316654/?ref_=bo_cso_table_46,46,Spider-Man 2,"$373,585,825",2004,88156227,245000000,373585825,415390628,788976453,127.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
The Passion of the Christ,/title/tt0335345/?ref_=bo_cso_table_47,47,The Passion of the Christ,"$370,782,930",2004,83848082,245000000,370782930,241271498,612054428,127.0,R,February,['Drama']
The Secret Life of Pets,/title/tt2709768/?ref_=bo_cso_table_48,48,The Secret Life of Pets,"$368,384,330",2016,104352905,245000000,368384330,507074301,875458631,87.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Family']"
Despicable Me 2,/title/tt1690953/?ref_=bo_cso_table_49,49,Despicable Me 2,"$368,065,385",2013,83517315,245000000,368065385,602700620,970766005,98.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']"
The Jungle Book,/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123",2016,103261464,245000000,364001123,602553806,966554929,106.0,PG,April,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Deadpool,/title/tt1431045/?ref_=bo_cso_table_51,51,Deadpool,"$363,070,709",2016,132434639,245000000,363070709,419542002,782612711,108.0,R,February,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Inside Out,/title/tt2096673/?ref_=bo_cso_table_52,52,Inside Out,"$356,921,711",2015,90440272,245000000,356921711,501149639,858071350,95.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
Aladdin,/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219",1992,196664,245000000,217350219,286700000,504050219,90.0,,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
Furious 7,/title/tt2820852/?ref_=bo_cso_table_54,54,Furious 7,"$353,007,020",2015,147187040,245000000,353007020,1162246868,1515253888,137.0,PG-13,April,"['Action', 'Adventure', 'Thriller']"
Transformers: Dark of the Moon,/title/tt1399103/?ref_=bo_cso_table_55,55,Transformers: Dark of the Moon,"$352,390,543",2011,97852865,245000000,352390543,771403536,1123794079,154.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
American Sniper,/title/tt2179136/?ref_=bo_cso_table_56,56,American Sniper,"$350,126,372",2014,633456,245000000,350126372,197300000,547426372,133.0,R,December,"['Action', 'Biography', 'Drama', 'War']"
The Lord of the Rings: The Two Towers,/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$342,551,365",2002,62007528,245000000,342551365,600844768,943396133,179.0,PG-13,December,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Zootopia,/title/tt2948356/?ref_=bo_cso_table_58,58,Zootopia,"$341,268,248",2016,75063401,245000000,341268248,682524310,1023792558,108.0,PG,February,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']"
The Hunger Games: Mockingjay - Part 1,/title/tt1951265/?ref_=bo_cso_table_59,59,The Hunger Games: Mockingjay - Part 1,"$337,135,885",2014,121897634,245000000,337135885,418220826,755356711,123.0,PG-13,November,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Spider-Man 3,/title/tt0413300/?ref_=bo_cso_table_60,60,Spider-Man 3,"$336,530,303",2007,151116516,245000000,336530303,558453070,894983373,139.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
Minions,/title/tt2293640/?ref_=bo_cso_table_61,61,Minions,"$336,045,770",2015,115718405,245000000,336045770,823398892,1159444662,91.0,PG,April,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
Joker,/title/tt7286456/?ref_=bo_cso_table_62,62,Joker,"$335,451,311",2019,96202337,245000000,335451311,738800000,1074251311,122.0,R,October,"['Crime', 'Drama', 'Thriller']"
Aquaman,/title/tt1477834/?ref_=bo_cso_table_63,63,Aquaman,"$335,061,807",2018,67873522,245000000,335061807,813424079,1148485886,143.0,PG-13,December,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Spider-Man: Homecoming,/title/tt2250912/?ref_=bo_cso_table_64,64,Spider-Man: Homecoming,"$334,201,140",2017,117027503,245000000,334201140,545965784,880166924,133.0,PG-13,July,"['Action', 'Adventure', 'Sci-Fi']"
Alice in Wonderland,/title/tt1014759/?ref_=bo_cso_table_65,65,Alice in Wonderland,"$334,191,110",2010,116101023,245000000,334191110,691277106,1025468216,108.0,PG,March,"['Adventure', 'Family', 'Fantasy']"
Guardians of the Galaxy,/title/tt2015381/?ref_=bo_cso_table_66,66,Guardians of the Galaxy,"$333,718,600",2014,94320883,245000000,333718600,439631528,773350128,121.0,PG-13,July,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Forrest Gump,/title/tt0109830/?ref_=bo_cso_table_67,67,Forrest Gump,"$330,455,270",1994,24450602,245000000,330455270,347770863,678226133,142.0,PG-13,July,"['Drama', 'Romance']"
Batman v Superman: Dawn of Justice,/title/tt2975590/?ref_=bo_cso_table_68,68,Batman v Superman: Dawn of Justice,"$330,360,194",2016,166007347,245000000,330360194,543277334,873637528,152.0,PG-13,March,"['Action', 'Adventure', 'Sci-Fi']"
It,/title/tt1396484/?ref_=bo_cso_table_69,69,It,"$328,828,874",2017,123403419,245000000,328828874,372967570,701796444,135.0,R,September,['Horror']
Suicide Squad,/title/tt1386697/?ref_=bo_cso_table_70,70,Suicide Squad,"$325,100,054",2016,133682248,245000000,325100054,421746840,746846894,123.0,PG-13,August,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Deadpool 2,/title/tt5463162/?ref_=bo_cso_table_71,71,Deadpool 2,"$324,591,735",2018,125507153,245000000,324591735,461202609,785794344,119.0,R,May,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Shrek the Third,/title/tt0413267/?ref_=bo_cso_table_72,72,Shrek the Third,"$322,719,944",2007,121629270,245000000,322719944,490647436,813367380,93.0,PG,May,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Jumanji: The Next Level,/title/tt7975244/?ref_=bo_cso_table_73,73,Jumanji: The Next Level,"$320,314,960",2019,59251543,245000000,320314960,479744747,800059707,123.0,PG-13,December,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Transformers,/title/tt0418279/?ref_=bo_cso_table_74,74,Transformers,"$319,246,193",2007,70502384,245000000,319246193,390463587,709709780,144.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
Iron Man,/title/tt0371746/?ref_=bo_cso_table_75,75,Iron Man,"$319,034,126",2008,98618668,245000000,319034126,266762121,585796247,126.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
Harry Potter and the Sorcerer's Stone,/title/tt0241527/?ref_=bo_cso_table_76,76,Harry Potter and the Sorcerer's Stone,"$318,087,620",2001,90294621,245000000,318087620,688830041,1006917662,152.0,PG,November,"['Adventure', 'Family', 'Fantasy']"
Indiana Jones and the Kingdom of the Crystal Skull,/title/tt0367882/?ref_=bo_cso_table_77,77,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",2008,100137835,245000000,317101119,473552823,790653942,122.0,PG-13,May,"['Action', 'Adventure']"
The Lord of the Rings: The Fellowship of the Ring,/title/tt0120737/?ref_=bo_cso_table_78,78,The Lord of the Rings: The Fellowship of the Ring,"$315,544,750",2001,47211490,245000000,315544750,572614342,888159092,178.0,PG-13,December,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Thor: Ragnarok,/title/tt3501632/?ref_=bo_cso_table_79,79,Thor: Ragnarok,"$315,058,289",2017,122744989,245000000,315058289,538925540,853983829,130.0,PG-13,October,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
Iron Man 2,/title/tt1228705/?ref_=bo_cso_table_80,80,Iron Man 2,"$312,433,331",2010,128122480,245000000,312433331,311500000,623933331,124.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
Star Wars: Episode II - Attack of the Clones,/title/tt0121765/?ref_=bo_cso_table_81,81,Star Wars: Episode II - Attack of the Clones,"$310,676,740",2002,80027814,245000000,310676740,343103230,653779970,142.0,PG,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Pirates of the Caribbean: At World's End,/title/tt0449088/?ref_=bo_cso_table_82,82,Pirates of the Caribbean: At World's End,"$309,420,425",2007,114732820,245000000,309420425,651576067,960996492,169.0,PG-13,May,"['Action', 'Adventure', 'Fantasy']"
Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/?ref_=bo_cso_table_83,83,Star Wars: Episode VI - Return of the Jedi,"$309,306,177",1983,23019618,245000000,309306177,122009457,475106177,131.0,PG,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Independence Day,/title/tt0116629/?ref_=bo_cso_table_84,84,Independence Day,"$306,169,268",1996,50228264,245000000,306169268,511231623,817400891,145.0,PG-13,July,"['Action', 'Adventure', 'Sci-Fi']"
Pirates of the Caribbean: The Curse of the Black Pearl,/title/tt0325980/?ref_=bo_cso_table_85,85,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918",2003,46630690,245000000,305413918,348850097,654264015,143.0,PG-13,July,"['Action', 'Adventure', 'Fantasy']"
Skyfall,/title/tt1074638/?ref_=bo_cso_table_86,86,Skyfall,"$304,360,277",2012,88364714,245000000,304360277,804200736,1108561013,143.0,PG-13,October,"['Action', 'Adventure', 'Thriller']"
The Hobbit: An Unexpected Journey,/title/tt0903624/?ref_=bo_cso_table_87,87,The Hobbit: An Unexpected Journey,"$303,003,568",2012,84617303,245000000,303003568,714000000,1017003568,169.0,PG-13,December,"['Adventure', 'Fantasy']"
Harry Potter and the Half-Blood Prince,/title/tt0417741/?ref_=bo_cso_table_88,88,Harry Potter and the Half-Blood Prince,"$302,305,431",2009,77835727,245000000,302305431,632148664,934454096,153.0,PG,July,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
The Twilight Saga: Eclipse,/title/tt1325004/?ref_=bo_cso_table_89,89,The Twilight Saga: Eclipse,"$300,531,751",2010,64832191,245000000,300531751,397959596,698491347,124.0,PG-13,June,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
The Twilight Saga: New Moon,/title/tt1259571/?ref_=bo_cso_table_90,90,The Twilight Saga: New Moon,"$297,816,253",2009,142839137,245000000,297816253,413209228,711025481,130.0,PG-13,November,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
Harry Potter and the Deathly Hallows: Part 1,/title/tt0926084/?ref_=bo_cso_table_91,91,Harry Potter and the Deathly Hallows: Part 1,"$296,347,721",2010,125017372,245000000,296347721,680651521,976999243,146.0,PG-13,November,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
The Sixth Sense,/title/tt0167404/?ref_=bo_cso_table_92,92,The Sixth Sense,"$293,506,292",1999,26681262,245000000,293506292,379300000,672806292,107.0,PG-13,August,"['Drama', 'Mystery', 'Thriller']"
Up,/title/tt1049413/?ref_=bo_cso_table_93,93,Up,"$293,004,164",2009,68108790,245000000,293004164,442094938,735099102,96.0,PG,May,"['Adventure', 'Animation', 'Comedy', 'Family']"
Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/?ref_=bo_cso_table_94,94,Star Wars: Episode V - The Empire Strikes Back,"$292,753,960",1980,4910483,245000000,292753960,190685234,538375067,124.0,PG,May,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Inception,/title/tt1375666/?ref_=bo_cso_table_95,95,Inception,"$292,576,195",2010,62785337,245000000,292576195,544260772,836836967,148.0,PG-13,July,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Harry Potter and the Order of the Phoenix,/title/tt0373889/?ref_=bo_cso_table_96,96,Harry Potter and the Order of the Phoenix,"$292,353,413",2007,77108414,245000000,292353413,649818982,942172396,138.0,PG-13,July,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
The Twilight Saga: Breaking Dawn - Part 2,/title/tt1673434/?ref_=bo_cso_table_97,97,The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737",2012,141067634,245000000,292324737,537422917,829747654,115.0,PG-13,November,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",/title/tt0363771/?ref_=bo_cso_table_98,98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957",2005,65556312,245000000,291710957,453302158,745013115,143.0,PG,December,"['Adventure', 'Family', 'Fantasy']"
Man of Steel,/title/tt0770828/?ref_=bo_cso_table_99,99,Man of Steel,"$291,045,518",2013,116619362,245000000,291045518,377000000,668045518,143.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
"Monsters, Inc.",/title/tt0198781/?ref_=bo_cso_table_100,100,"Monsters, Inc.","$290,642,256",2001,62577067,245000000,290642256,289064814,579707070,92.0,G,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Harry Potter and the Goblet of Fire,/title/tt0330373/?ref_=bo_cso_table_101,101,Harry Potter and the Goblet of Fire,"$290,417,905",2005,102685961,245000000,290417905,606002856,896420762,157.0,PG-13,November,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Home Alone,/title/tt0099785/?ref_=bo_cso_table_102,102,Home Alone,"$285,761,243",1990,17081997,245000000,285761243,190923432,476684675,103.0,,November,"['Comedy', 'Family']"
The Hunger Games: Mockingjay - Part 2,/title/tt1951266/?ref_=bo_cso_table_103,103,The Hunger Games: Mockingjay - Part 2,"$281,723,902",2015,102665981,245000000,281723902,376620235,658344137,137.0,PG-13,November,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Matrix Reloaded,/title/tt0234215/?ref_=bo_cso_table_104,104,The Matrix Reloaded,"$281,576,461",2003,91774413,245000000,281576461,460271476,741847937,138.0,R,May,"['Action', 'Sci-Fi']"
The Twilight Saga: Breaking Dawn - Part 1,/title/tt1324999/?ref_=bo_cso_table_105,105,The Twilight Saga: Breaking Dawn - Part 1,"$281,287,133",2011,138122261,245000000,281287133,430918723,712205856,117.0,PG-13,November,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
Meet the Fockers,/title/tt0290002/?ref_=bo_cso_table_106,106,Meet the Fockers,"$279,261,160",2004,46120980,245000000,279261160,243396776,522657936,115.0,PG-13,December,"['Comedy', 'Romance']"
The Hangover,/title/tt1119646/?ref_=bo_cso_table_107,107,The Hangover,"$277,322,503",2009,44979319,245000000,277322503,191988333,469310836,100.0,R,June,['Comedy']
Gravity,/title/tt1454468/?ref_=bo_cso_table_108,108,Gravity,"$274,092,705",2013,55785112,245000000,274092705,449100000,723192705,91.0,PG-13,October,"['Drama', 'Sci-Fi', 'Thriller']"
The Grinch,/title/tt2709692/?ref_=bo_cso_table_109,109,The Grinch,"$271,227,781",2018,67572855,245000000,271227781,241379666,512607447,85.0,PG,November,"['Animation', 'Comedy', 'Family', 'Fantasy']"
Sing,/title/tt3470600/?ref_=bo_cso_table_110,110,Sing,"$270,448,425",2016,35258145,245000000,270448425,363759497,634207922,108.0,PG,December,"['Animation', 'Comedy', 'Family', 'Musical']"
Monsters University,/title/tt1453405/?ref_=bo_cso_table_111,111,Monsters University,"$268,492,764",2013,82429469,245000000,268492764,475066843,743559607,104.0,G,June,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Shrek,/title/tt0126029/?ref_=bo_cso_table_112,112,Shrek,"$267,665,011",2001,42347760,245000000,267665011,220188309,487853320,90.0,PG,May,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Despicable Me 3,/title/tt3469046/?ref_=bo_cso_table_113,113,Despicable Me 3,"$264,624,300",2017,72434025,245000000,264624300,770175831,1034800131,89.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Harry Potter and the Chamber of Secrets,/title/tt0295297/?ref_=bo_cso_table_114,114,Harry Potter and the Chamber of Secrets,"$262,450,136",2002,88357488,245000000,262450136,617152229,879602366,161.0,PG,November,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
The Amazing Spider-Man,/title/tt0948470/?ref_=bo_cso_table_115,115,The Amazing Spider-Man,"$262,030,663",2012,62004688,245000000,262030663,495900000,757930663,136.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
The Incredibles,/title/tt0317705/?ref_=bo_cso_table_116,116,The Incredibles,"$261,441,092",2004,70467623,245000000,261441092,370165621,631606713,115.0,,November,"['Action', 'Adventure', 'Animation', 'Family']"
Jaws,/title/tt0073195/?ref_=bo_cso_table_117,117,Jaws,"$260,758,300",1975,7061513,245000000,260758300,210653000,470653000,124.0,,June,"['Adventure', 'Thriller']"
How the Grinch Stole Christmas,/title/tt0170016/?ref_=bo_cso_table_118,118,How the Grinch Stole Christmas,"$260,465,005",2000,55082330,245000000,260465005,103132179,363597184,104.0,PG,November,"['Comedy', 'Family', 'Fantasy']"
